id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;LREM;En marche !;http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute/;;;Cadre supérieur (entreprises publiques);196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson;38;61;15;1560;9100;14;119;49;1;0;11;14;4
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew;;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier;31;23;10;53;127;162;3742;66;0;1;25;19;5
422;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2017-06-21;;LR;Les Républicains;https://twitter.com/bernardreynes|http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com;;;Chirurgien-Dentiste;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://www.nosdeputes.fr/bernard-reynes;https://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;19;22;0;4;3;3;529;14;0;3;45;2;1
81;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (Paris);77;Seine-et-Marne;5;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.franckriester.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester/|https://fr-fr.facebook.com/@franck.riester;;;Chef d'entreprise;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758;335758;franck-riester;https://www.nosdeputes.fr/franck-riester;https://www.nosdeputes.fr/franck-riester/csv;2;franckriester;23;18;1;23;21;1;850;48;0;0;17;3;1
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/profile.php?id=100017133168739/|https://twitter.com/Cecile_Rilhac|http://www.cecile-rilhac.fr;;;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac;35;50;47;68;9;11;402;84;0;0;13;12;2
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/veronique.riotton.2017/|http://riotton.fr|https://twitter.com/V_Riotton;;;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton;36;76;45;19;14;26;462;149;0;0;13;8;2
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/StephanieRistEnMarche/|http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist;;;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist;28;60;57;12;5;2;304;106;0;0;15;14;4
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;LREM;En marche !;https://twitter.com/RixainMP;;;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP;35;65;142;43;15;46;218;71;4;0;13;8;4
433;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez (Pyrénées-Atlantiques);11;Aude;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/MireilleRobertEnMarche/|https://twitter.com/MRobert_11;;;Enseignante 1er degré-directrice d'école;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810;718810;mireille-robert;https://www.nosdeputes.fr/mireille-robert;https://www.nosdeputes.fr/mireille-robert/csv;1;MRobert_11;37;85;30;17;6;4;545;193;0;0;15;10;3
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;;;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73;36;71;66;58;32;231;1272;42;1;3;106;28;3
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;LREM;En marche !;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;;;Juriste;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L;33;59;31;9;1;17;334;175;0;0;12;6;1
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;LREM;En marche !;http://roseren.com|https://fr-fr.facebook.com/x.roseren/|https://twitter.com/roserenxavier;;;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;roserenxavier;35;78;28;43;8;47;346;166;2;0;13;15;2
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;LREM;En marche !;https://twitter.com/lauriannerossi|http://www.lauriannerossi.fr|https://fr-fr.facebook.com/LaurianneRossiDeputee/;;;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi;34;64;42;102;39;32;489;162;1;0;15;22;4
438;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2017-06-21;;LREM;En marche !;http://www.gwendal-rouillard.fr|https://fr-fr.facebook.com/gwendal.rouillard1/|https://twitter.com/G_ROUILLARD;;;Cadre du secteur public;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard/csv;1;G_ROUILLARD;23;51;10;2;1;0;163;75;0;0;10;11;1
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);6;Alpes-Maritimes;3;2017-06-21;;LREM;En marche !;http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://www.cedricroussel.fr|https://twitter.com/CedricRoussel06;;;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06;37;63;30;37;10;28;345;108;0;0;15;3;2
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;GDR;Parti communiste français;https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|http://www.rousselfabien.fr;;;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl;33;44;84;249;188;127;2059;89;3;2;25;11;8
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;;;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93;38;55;110;224;64;184;3741;66;0;0;30;21;11
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;;;0;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz;38;62;17;69;34;11;124;46;0;0;11;14;3
255;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2017-06-21;;LFI;La France Insoumise;http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80/;;;Reporter;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;1;Francois_Ruffin;35;53;309;443;161;310;3746;67;1;3;34;15;6
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2017-06-21;;LREM;En marche !;http://www.francoisderugy.fr|https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy/|http://www.derugy2017.fr;;;Assistant parlementaire;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy;40;42;26;1573;7747;0;31;22;0;3;10;0;0
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;LREM;En marche !;https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr|https://www.pacomerupin2017.fr;;;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin;32;53;9;32;56;3;192;105;0;0;10;2;1
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;LR;Les Républicains;https://twitter.com/MartialSaddier|http://www.martial-saddier.fr|https://fr-fr.facebook.com/martial.saddier.9/;;;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier;35;63;133;130;72;339;2031;71;0;4;162;66;3
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;UAI;Tapura Huiraatira;http://www.msage-an.fr|https://fr-fr.facebook.com/MainaSageDeputee/|https://twitter.com/MainaSage;;;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage;26;79;253;98;35;56;1273;58;1;0;29;9;2
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;LREM;En marche !;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;;;Cadre supérieur (secteur privé);345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin;39;132;178;140;82;79;334;199;3;1;11;5;4
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;LREM;En marche !;http://www.laetitia-saint-paul.fr|https://twitter.com/l_saintpaul|https://fr-fr.facebook.com/laetitiasaintpaulrem/;;;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul;35;58;120;58;8;11;90;56;2;0;10;36;2
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;UAI;Tapura Huiraatira;https://fr-fr.facebook.com/nicolesanquerfareata/;;;Professeur du secondaire et technique;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;;16;18;7;27;16;4;1359;73;0;0;21;8;3
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;LREM;En marche !;http://www.nathaliesarles.fr;;;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;;37;82;38;8;0;9;402;146;1;0;12;22;3
419;Marielle de Sarnez;Sarnez (de);Marielle;F;1951-03-27;Paris (Paris);75;Paris;11;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/mdesarnez/|https://twitter.com/desarnez;;;Autre profession;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151;717151;marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez/csv;3;desarnez;38;112;399;54;51;4;404;56;1;0;13;44;2
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);7;Ardèche;1;2017-06-21;;NG;Parti socialiste;https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/;;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac;36;84;102;147;62;37;2875;186;0;0;7;38;8
574;Jacques Savatier;Savatier;Jacques;H;1952-10-23;Fontenay-le-Comte (Vendée);86;Vienne;1;2017-06-21;;LREM;En marche !;https://jacques-savatier.fr|https://twitter.com/JacquesSavatier;;;Retraité de la fonction publique (hors enseignement);514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078;722078;jacques-savatier;https://www.nosdeputes.fr/jacques-savatier;https://www.nosdeputes.fr/jacques-savatier/csv;1;JacquesSavatier;31;62;16;11;3;0;241;145;2;0;11;0;1
72;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2017-06-21;;LR;Les Républicains;https://twitter.com/rscactu;;;Attaché Parlementaire;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;3;rscactu;40;87;150;314;661;123;1791;37;0;7;146;27;5
206;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;1;2017-06-21;;LREM;En marche !;http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp;;;Professeur du secondaire et technique;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780;720780;jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous/csv;2;Sempastoushp;33;79;50;39;9;64;350;129;2;0;10;16;3
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;;;Ancien viticulteur;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier;44;79;104;129;99;44;2349;66;0;1;168;37;3
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;LREM;En marche !;https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr;;;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva;21;48;26;42;5;53;379;204;3;2;14;6;3
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;GDR;Parti progressiste martiniquais;https://twitter.com/GabrielServille|http://www.gabrielserville.com|https://fr-fr.facebook.com/GabrielServille/;;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille;23;58;26;117;8;53;1897;86;1;0;14;19;7
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;LREM;En marche !;https://twitter.com/BenoitSimian|http://benoitsimian.fr|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian;;;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian;38;83;38;73;14;31;339;155;2;0;10;40;3
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/tsolere/|https://twitter.com/solere92|http://solere.blogs.com|http://thierrysolere.fr;;;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92;16;10;0;6;12;0;284;78;0;0;15;12;1
251;Denis Sommer;Sommer;Denis;H;1957-09-23;Lure (Haute-Saône);25;Doubs;3;2017-06-21;;LREM;En marche !;http://www.denis-sommer.fr|https://twitter.com/DenisSommer;;;Professeur du secondaire et technique;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420;719420;denis-sommer;https://www.nosdeputes.fr/denis-sommer;https://www.nosdeputes.fr/denis-sommer/csv;2;DenisSommer;36;94;59;22;4;69;383;124;0;0;13;25;4
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;LREM;En marche !;https://twitter.com/sonjoachim|http://joachimsonforget.fr|https://fr-fr.facebook.com/joachim.forget/|http://joachimson.com;;;Médecin;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim;29;39;25;14;5;6;91;52;1;1;10;5;1
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/BertrandSorre;;;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre;34;56;63;32;16;21;368;79;1;0;16;52;2
110;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/eric.straumann/|http://ericstraumann.over-blog.com|https://twitter.com/ericstraumann|http://www.ericstraumann.fr|http://www.ericstraumann.info;;;Professeur agrégé;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;https://www.nosdeputes.fr/eric-straumann;https://www.nosdeputes.fr/eric-straumann/csv;1;ericstraumann;41;75;32;39;593;65;3884;106;0;0;166;33;2
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/BrunoStuder67/|http://www.studer2017.fr|https://twitter.com/brunostuder67;;;Professeur du secondaire et technique;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67;38;95;271;100;224;27;90;52;2;0;11;1;1
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;LREM;En marche !;https://twitter.com/sirasylla76;;;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76;23;32;8;18;7;2;395;99;0;0;18;14;1
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);6;Alpes-Maritimes;9;2017-06-21;;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;;;Chef d'entreprise;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot;17;18;5;2;0;3;657;19;1;2;36;36;1
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr;;;Fonctionnaire de catégorie A;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache;24;46;143;116;36;99;226;132;3;0;11;4;1
